Country Name,Country Code,Year,GDP,Education_Spending
Namibia,NAM,2015,9.85076808929443,11335161083.5061
New Caledonia,NCL,2015,,8738203074.3957
Niger,NER,2015,4.48669004440308,9683867926.44282
Nigeria,NGA,2015,0.436954915523529,493026682800.63
Nicaragua,NIC,2015,4.07843017578125,12756685550.3389
Netherlands,NLD,2015,5.34815979003906,775743675302.734
Norway,NOR,2015,7.52334976196289,388159512245.53
Nepal,NPL,2015,3.29425358772278,24360801286.7638
Nauru,NRU,2015,6.25260305404663,84383388.6448573
New Zealand,NZL,2015,5.70734977722168,178104220784.881
OECD members,OED,2015,4.99559020996094,47636457096446.7
Oman,OMN,2015,,78710793237.9714
Other small states,OSS,2015,5.14418983459473,153632608575.652
Pakistan,PAK,2015,2.38609004020691,299963590534.773
Panama,PAN,2015,3.36669993400574,55767806100.0
Peru,PER,2015,3.96933007240295,189802976285.619
Philippines,PHL,2015,2.8305230140686,306445871246.718
Palau,PLW,2015,,278824781.25
Papua New Guinea,PNG,2015,1.66600000858307,21723437010.0982
Poland,POL,2015,4.81700992584229,480054118583.367
Pre-demographic dividend,PRE,2015,3.17298007011414,1307394890871.02
Puerto Rico,PRI,2015,,103375500000.0
"Korea, Dem. People's Rep.",PRK,2015,,
Portugal,PRT,2015,4.88554000854492,199038523119.639
Paraguay,PRY,2015,3.33377814292908,36211447840.0971
West Bank and Gaza,PSE,2015,4.66321992874146,13972400000.0
Pacific island small states,PSS,2015,,9074649391.96106
Post-demographic dividend,PST,2015,4.93063020706177,44758282965210.1
French Polynesia,PYF,2015,,5325846361.81186
Qatar,QAT,2015,,161739955576.923
Romania,ROU,2015,3.10695004463196,177885131240.315
Russian Federation,RUS,2015,3.83402991294861,1363482182197.71
Rwanda,RWA,2015,3.64711999893188,8543759677.58157
South Asia,SAS,2015,2.82094502449036,2733651859001.15
Saudi Arabia,SAU,2015,,669484266666.667
Sudan,SDN,2015,,51726758676.7677
Senegal,SEN,2015,5.45637989044189,17774766696.1759
Singapore,SGP,2015,2.86309337615967,307998545269.398
Solomon Islands,SLB,2015,,1307909887.55212
Sierra Leone,SLE,2015,,6651626733.64854
El Salvador,SLV,2015,3.90987992286682,23438240000.0
San Marino,SMR,2015,3.11914277076721,1419401070.56043
Somalia,SOM,2015,,6152149080.00168
Serbia,SRB,2015,,41297410634.9586
Sub-Saharan Africa (excluding high income),SSA,2015,3.64711999893188,1668612318336.04
South Sudan,SSD,2015,1.46555995941162,11997800760.2242
Sub-Saharan Africa,SSF,2015,3.64711999893188,1670044721688.17
Small states,SST,2015,5.14418983459473,197793250964.946
Sao Tome and Principe,STP,2015,4.69794988632202,259999643.047388
Suriname,SUR,2015,5.53479623794556,5126237646.22072
Slovak Republic,SVK,2015,4.57843017578125,89178548717.3324
Slovenia,SVN,2015,4.90953016281128,42709468274.8137
Sweden,SWE,2015,7.4439001083374,501698263620.663
Eswatini,SWZ,2015,5.35494709014893,3878174403.5524
Sint Maarten (Dutch part),SXM,2015,,1417888715.0838
Seychelles,SYC,2015,4.91460990905762,1432403352.12944
Syrian Arab Republic,SYR,2015,,16466863117.0009
Turks and Caicos Islands,TCA,2015,2.98526191711426,942070000.0
Chad,TCD,2015,2.3428316116333,10950392256.9543
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.50010228157044,13312998658413.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.10879218578338,3632527035829.26
Togo,TGO,2015,3.71097993850708,5755461035.38026
Thailand,THA,2015,3.86397624015808,401296238228.084
Tajikistan,TJK,2015,4.96774005889893,8271431485.07484
Turkmenistan,TKM,2015,,35799714285.7143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.45339345932007,5197174644055.66
Timor-Leste,TLS,2015,6.29249811172485,1590282400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.53210854530334,1447589143238.17
Tonga,TON,2015,,437525514.240726
South Asia (IDA & IBRD),TSA,2015,2.82094502449036,2733651859001.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.64711999893188,1670044721688.17
Trinidad and Tobago,TTO,2015,4.45339345932007,27026750552.9647
Tunisia,TUN,2015,6.22044992446899,45779494041.9295
Turkiye,TUR,2015,4.30550003051758,864313810469.009
Tuvalu,TUV,2015,,36811936.0824587
Tanzania,TZA,2015,4.19486570358276,47413919817.124
Uganda,UGA,2015,2.32152009010315,32387183730.1002
Ukraine,UKR,2015,5.7425684928894,91030967789.0717
Upper middle income,UMC,2015,4.3463282585144,19830615812257.5
Uruguay,URY,2015,4.20636987686157,57680327998.6689
United States,USA,2015,4.93063020706177,18295019000000.0
Uzbekistan,UZB,2015,5.49453353881836,86196264755.3105
St. Vincent and the Grenadines,VCT,2015,4.95615243911743,786555555.555555
"Venezuela, RB",VEN,2015,,
British Virgin Islands,VGB,2015,4.70450019836426,
Virgin Islands (U.S.),VIR,2015,,3663000000.0
Viet Nam,VNM,2015,3.41660451889038,239258328381.741
Vanuatu,VUT,2015,5.60338020324707,730870802.967051
World,WLD,2015,4.23460125923157,75472473882835.1
Samoa,WSM,2015,4.61519002914429,824150498.653536
Kosovo,XKX,2015,,6295848422.71573
"Yemen, Rep.",YEM,2015,,42444489522.2303
South Africa,ZAF,2015,5.48285007476807,346709790458.563
Zambia,ZMB,2015,4.62433004379272,21251216798.7762
Zimbabwe,ZWE,2015,,19963120600.0
Aruba,ABW,2016,5.49136018753052,2983635195.53073
Africa Eastern and Southern,AFE,2016,4.66556310653687,828942805457.755
Afghanistan,AFG,2016,4.54397010803223,18116572395.0772
Africa Western and Central,AFW,2016,2.66773080825806,694360980069.456
Angola,AGO,2016,2.75493669509888,52761617225.9253
Albania,ALB,2016,3.96209001541138,11861199830.8396
Andorra,AND,2016,3.23707008361816,2896610479.73077
Arab World,ARB,2016,,2500823407237.94
United Arab Emirates,ARE,2016,,369255326235.771
Argentina,ARG,2016,5.54548978805542,557532320662.955
Armenia,ARM,2016,2.75812005996704,10546136235.5219
American Samoa,ASM,2016,,671000000.0
Antigua and Barbuda,ATG,2016,2.25177478790283,1489692592.59259
Australia,AUS,2016,5.43038558959961,1206836962281.84
Austria,AUT,2016,5.4796199798584,393687359770.273
Azerbaijan,AZE,2016,2.90340995788574,37866996882.9157
Burundi,BDI,2016,4.96585083007812,2644487776.50077
Belgium,BEL,2016,6.46173000335693,474271566739.729
Benin,BEN,2016,2.89910006523132,11821065852.1271
Burkina Faso,BFA,2016,,12833363045.3367
Bangladesh,BGD,2016,2.22119998931885,265224515675.034
Bulgaria,BGR,2016,3.39370822906494,53964253211.84
Bahrain,BHR,2016,2.80248284339905,33884680851.0638
"Bahamas, The",BHS,2016,2.58660674095154,11745100000.0
Bosnia and Herzegovina,BIH,2016,4.26451015472412,17116926327.6247
Belarus,BLR,2016,4.94654989242554,47723545321.259
Belize,BLZ,2016,5.72171020507812,2240200000.0
Bermuda,BMU,2016,1.91544389724731,6899911000.0
Bolivia,BOL,2016,8.15060997009277,33941126200.0606
Brazil,BRA,2016,6.314040184021,1795693482652.52
Barbados,BRB,2016,4.68382978439331,5330761500.0
Brunei Darussalam,BRN,2016,4.42540979385376,11400266055.3232
Bhutan,BTN,2016,5.89159393310547,2357504760.5975
Botswana,BWA,2016,8.73589324951172,15082637184.0496
Central African Republic,CAF,2016,1.75408899784088,1825018144.65595
Canada,CAN,2016,4.81642007827759,1527994741907.43
Central Europe and the Baltics,CEB,2016,4.65749979019165,1321226675267.44
Switzerland,CHE,2016,4.98163986206055,687895460902.713
Channel Islands,CHI,2016,,9169278192.53124
Chile,CHL,2016,5.3664698600769,249344863933.461
China,CHN,2016,4.20638513565063,11233313730348.7
Cote d'Ivoire,CIV,2016,3.93593001365662,48407761036.8238
Cameroon,CMR,2016,2.56234002113342,33814337044.3765
"Congo, Dem. Rep.",COD,2016,2.1186900138855,37134801555.3322
"Congo, Rep.",COG,2016,,10931328150.8478
Colombia,COL,2016,,282720100286.228
Comoros,COM,2016,,1012835493.19325
Cabo Verde,CPV,2016,4.75475978851318,1849789992.7426
Costa Rica,CRI,2016,6.89395999908447,58847019609.6549
Caribbean small states,CSS,2016,,33933421225.4017
Cuba,CUB,2016,9.01313304901123,91370407863.7
Curacao,CUW,2016,,3024690167.59777
Cayman Islands,CYM,2016,,4909322237.28895
Cyprus,CYP,2016,6.11811017990112,21046462280.5979
Czechia,CZE,2016,5.55373001098633,198160659303.939
Germany,DEU,2016,4.83923006057739,3537784107980.55
Djibouti,DJI,2016,3.92226004600525,2604955228.70117
Dominica,DMA,2016,5.12971973419189,576229629.62963
Denmark,DNK,2016,7.69106006622314,312181849372.233
Dominican Republic,DOM,2016,3.85049557685852,75704647877.6559
Algeria,DZA,2016,6.50210857391357,180763839522.151
East Asia & Pacific (excluding high income),EAP,2016,3.3851774930954,13621109083386.3
Early-demographic dividend,EAR,2016,3.83786773681641,10547190614053.0
East Asia & Pacific,EAS,2016,3.3851774930954,22781793863032.0
Europe & Central Asia (excluding high income),ECA,2016,4.44612503051758,1448928141199.81
Europe & Central Asia,ECS,2016,4.79266977310181,20511321020005.8
Ecuador,ECU,2016,4.36274814605713,97671433000.0
"Egypt, Arab Rep.",EGY,2016,,332441717791.411
Euro area,EMU,2016,4.8159499168396,12124585812206.7
Eritrea,ERI,2016,,
Spain,ESP,2016,4.22544002532959,1243015667917.12
Estonia,EST,2016,5.15763998031616,24561027787.7896
Ethiopia,ETH,2016,5.06151390075684,74296745207.8721
European Union,EUU,2016,4.79266977310181,13990270946691.6
Fragile and conflict affected situations,FCS,2016,2.56234002113342,1489694054525.15
Finland,FIN,2016,6.85153007507324,238777818792.608
Fiji,FJI,2016,4.83590269088745,4930213634.35692
France,FRA,2016,5.40805816650391,2470407619777.13
Faroe Islands,FRO,2016,,2813278868.78208
"Micronesia, Fed. Sts.",FSM,2016,13.5129995346069,325000000.0
Gabon,GAB,2016,2.66773080825806,14023890265.3665
United Kingdom,GBR,2016,5.42795991897583,2689106566899.61
Georgia,GEO,2016,3.52338004112244,15444548901.9637
Ghana,GHA,2016,3.45474433898926,56164929304.8754
Gibraltar,GIB,2016,,
Guinea,GIN,2016,2.54450011253357,8595955222.49719
"Gambia, The",GMB,2016,2.17479729652405,1484578885.97132
Guinea-Bissau,GNB,2016,,1245074264.10396
Equatorial Guinea,GNQ,2016,,11240808847.8878
Greece,GRC,2016,4.01561069488525,193097239005.87
Grenada,GRD,2016,,1061640740.74074
Greenland,GRL,2016,,2707139544.46695
Guatemala,GTM,2016,2.94474005699158,66053403469.0024
Guam,GUM,2016,,5901000000.0
Guyana,GUY,2016,4.73775005340576,4482697336.56174
High income,HIC,2016,4.78797483444214,50840864613079.3
"Hong Kong SAR, China",HKG,2016,3.29269003868103,320860317562.562
Honduras,HND,2016,6.09509515762329,21717604952.1835
Heavily indebted poor countries (HIPC),HPC,2016,3.1694552898407,675915287466.174
Croatia,HRV,2016,4.89622449874878,52654855638.1057
Haiti,HTI,2016,1.38776004314423,14069277526.2278
Hungary,HUN,2016,4.61547994613647,128609822750.039
IBRD only,IBD,2016,4.20638513565063,26032663404168.6
IDA & IBRD total,IBT,2016,3.76402878761292,28185625931332.6
IDA total,IDA,2016,3.22929000854492,2151877377687.87
IDA blend,IDB,2016,3.61395156383514,987290516597.472
Indonesia,IDN,2016,1.21023452281952,931877364034.196
IDA only,IDX,2016,3.22929000854492,1164586861090.4
Isle of Man,IMN,2016,,6846377563.00683
India,IND,2016,4.256516456604,2294796885663.16
Not classified,INX,2016,,
Ireland,IRL,2016,3.74674010276794,305733136180.907
"Iran, Islamic Rep.",IRN,2016,3.17396998405457,459042684192.698
Iraq,IRQ,2016,,166743557747.671
Iceland,ISL,2016,7.43219995498657,20793168030.9524
Israel,ISR,2016,5.79980993270874,320958936788.842
Italy,ITA,2016,3.81578993797302,1887111188176.93
Jamaica,JAM,2016,5.31461000442505,14077096714.1279
Jordan,JOR,2016,3.45282006263733,39892551126.7606
Japan,JPN,2016,3.14643001556396,5003677627544.24
Kazakhstan,KAZ,2016,3.56325101852417,137278320084.171
Kenya,KEN,2016,4.66556310653687,74815144163.8931
Kyrgyz Republic,KGZ,2016,6.58615016937256,6813095379.1187
Cambodia,KHM,2016,1.87081909179688,26556545153.3573
Kiribati,KIR,2016,13.4829998016357,206467834.045145
St. Kitts and Nevis,KNA,2016,3.12435936927795,1006818518.51852
"Korea, Rep.",KOR,2016,4.33309984207153,1499679823909.61
Kuwait,KWT,2016,5.95593976974487,109406674087.947
Latin America & Caribbean (excluding high income),LAC,2016,4.56035399436951,4496975105252.45
Lao PDR,LAO,2016,2.77442979812622,15912501722.6143
Lebanon,LBN,2016,2.12633323669434,51147308774.1294
Liberia,LBR,2016,2.11479687690735,3398419600.0
Libya,LBY,2016,,49912073701.298
St. Lucia,LCA,2016,5.20954990386963,1868555555.55556
Latin America & Caribbean,LCN,2016,4.36347413063049,5285772978074.74
Least developed countries: UN classification,LDC,2016,2.90522003173828,944199366020.67
Low income,LIC,2016,2.93488502502441,385206512173.903
Liechtenstein,LIE,2016,,6237302033.50132
Sri Lanka,LKA,2016,3.22929000854492,88012282205.8357
Lower middle income,LMC,2016,3.4730931520462,5304010748630.26
Low & middle income,LMY,2016,3.76761746406555,25597069953897.6
Lesotho,LSO,2016,7.55247402191162,2114426452.2019
Late-demographic dividend,LTE,2016,4.27618479728699,18605453840467.4
Lithuania,LTU,2016,4.004310131073,42970749245.0336
Luxembourg,LUX,2016,4.46611595153809,62216885435.9488
Latvia,LVA,2016,4.65749979019165,27117105059.5075
"Macao SAR, China",MAC,2016,3.09952998161316,45070808688.9611
St. Martin (French part),MAF,2016,,
Morocco,MAR,2016,5.08530187606812,111572947004.917
Monaco,MCO,2016,1.37246000766754,6471290793.55029
Moldova,MDA,2016,5.67208003997803,7980917075.7748
Madagascar,MDG,2016,2.69792056083679,11848613858.442
Maldives,MDV,2016,4.43873596191406,4409942623.85538
Middle East & North Africa,MEA,2016,4.45261013507843,3236195108878.52
Mexico,MEX,2016,4.75795984268188,1112233497452.7
Marshall Islands,MHL,2016,,201800000.0
Middle income,MIC,2016,3.93593001365662,25211666179811.9
North Macedonia,MKD,2016,,10672467073.2873
Mali,MLI,2016,3.09477996826172,14026048335.7047
Malta,MLT,2016,5.10765981674194,12025782834.3596
Myanmar,MMR,2016,2.15808844566345,63298361996.2153
Middle East & North Africa (excluding high income),MNA,2016,3.92226004600525,1497802787590.82
Montenegro,MNE,2016,,4376930578.32395
Mongolia,MNG,2016,5.20043277740479,11181350649.3573
Northern Mariana Islands,MNP,2016,,1230000000.0
Mozambique,MOZ,2016,5.80086994171143,12069051237.1711
Mauritania,MRT,2016,1.94405996799469,6398747592.13185
Mauritius,MUS,2016,4.88207006454468,12594155464.4136
Malawi,MWI,2016,3.24413061141968,7909868618.46366
Malaysia,MYS,2016,4.34598445892334,301256033870.334
North America,NAC,2016,4.79984998703003,20339807652907.4
Namibia,NAM,2016,10.592794418335,10722018732.0936
New Caledonia,NCL,2016,,8724568954.89799
Niger,NER,2016,2.95843005180359,10398861981.7583
Nigeria,NGA,2016,0.393045634031296,404649125252.16
Nicaragua,NIC,2016,4.081130027771,13286101094.3863
Netherlands,NLD,2016,5.47959995269775,797163949289.885
Norway,NOR,2016,7.98444986343384,370956547619.048
Nepal,NPL,2016,3.47711229324341,24524109483.5293
Nauru,NRU,2016,7.9856219291687,97276023.0784346
New Zealand,NZL,2016,5.50559997558594,188898209220.167
OECD members,OED,2016,4.83923006057739,48559828241457.4
Oman,OMN,2016,,75128738621.5865
Other small states,OSS,2016,5.15763998031616,161593008996.136
Pakistan,PAK,2016,2.41721177101135,313630000130.435
Panama,PAN,2016,3.42913007736206,59760858700.0
Peru,PER,2016,3.81316995620728,191898104390.379
Philippines,PHL,2016,3.3012809753418,318627003012.52
Palau,PLW,2016,,298323500.0
Papua New Guinea,PNG,2016,0.846000015735626,20758876952.6232
Poland,POL,2016,4.6591100692749,473259583969.643
Pre-demographic dividend,PRE,2016,2.90522003173828,1164559628316.47
Puerto Rico,PRI,2016,,104336700000.0
"Korea, Dem. People's Rep.",PRK,2016,,
Portugal,PRT,2016,4.7709059715271,206305431241.638
Paraguay,PRY,2016,3.4349799156189,36089700222.9461
West Bank and Gaza,PSE,2016,4.98296022415161,15405400000.0
Pacific island small states,PSS,2016,,9525520080.33572
Post-demographic dividend,PST,2016,4.89622449874878,45784246912395.9
French Polynesia,PYF,2016,,5497036476.8031
Qatar,QAT,2016,,151732181868.132
Romania,ROU,2016,3.02559995651245,185290759248.844
Russian Federation,RUS,2016,3.76044011116028,1276786350881.14
Rwanda,RWA,2016,3.43483996391296,8695272300.91019
South Asia,SAS,2016,3.35320115089417,3011071812937.53
Saudi Arabia,SAU,2016,,666000000000.0
Sudan,SDN,2016,,42630376000.0
Senegal,SEN,2016,5.11309003829956,19040312333.1864
Singapore,SGP,2016,2.87133049964905,319053943915.005
Solomon Islands,SLB,2016,,1379490304.2254
Sierra Leone,SLE,2016,2.91133999824524,6042615859.61074
El Salvador,SLV,2016,3.82523989677429,24191430000.0
San Marino,SMR,2016,3.3372015953064,1468343139.74326
Somalia,SOM,2016,,6613743089.99932
Serbia,SRB,2016,3.63470005989075,42225495909.5633
Sub-Saharan Africa (excluding high income),SSA,2016,3.1694552898407,1521735272179.07
South Sudan,SSD,2016,1.56539225578308,
Sub-Saharan Africa,SSF,2016,3.1694552898407,1523303785527.21
Small states,SST,2016,5.15763998031616,205051950301.873
Sao Tome and Principe,STP,2016,6.11515998840332,292267272.196925
Suriname,SUR,2016,5.64051914215088,3317421648.09918
Slovak Republic,SVK,2016,3.90078997612,90347173228.6356
Slovenia,SVN,2016,4.79266977310181,44290685824.0682
Sweden,SWE,2016,7.61861991882324,514218206628.325
Eswatini,SWZ,2016,5.43355321884155,3705918654.13708
Sint Maarten (Dutch part),SXM,2016,,1427017206.70391
Seychelles,SYC,2016,4.0213098526001,1568513348.14463
Syrian Arab Republic,SYR,2016,,12597854877.4254
Turks and Caicos Islands,TCA,2016,2.90744566917419,1032452000.0
Chad,TCD,2016,2.38847589492798,10097778098.1707
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.3851774930954,13604410103345.8
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.26451015472412,3490883944149.38
Togo,TGO,2016,3.6624801158905,6071170959.12093
Thailand,THA,2016,3.76761746406555,413366349747.508
Tajikistan,TJK,2016,5.73094129562378,6992416096.89018
Turkmenistan,TKM,2016,,36169428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.36274814605713,5056165834541.36
Timor-Leste,TLS,2016,6.0120096206665,1640464600.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.68754005432129,1482397387590.82
Tonga,TON,2016,,420828262.317922
South Asia (IDA & IBRD),TSA,2016,3.35320115089417,3011071812937.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.1694552898407,1523303785527.21
Trinidad and Tobago,TTO,2016,4.17230987548828,23722678429.8078
Tunisia,TUN,2016,,44360072680.4476
Turkiye,TUR,2016,4.62773990631104,869682881593.041
Tuvalu,TUV,2016,,41629064.2232388
Tanzania,TZA,2016,4.10196733474731,49774409374.4538
Uganda,UGA,2016,2.13789010047913,29203988696.2626
Ukraine,UKR,2016,5.00977993011475,93355869403.9223
Upper middle income,UMC,2016,4.34598445892334,19907655431181.7
Uruguay,URY,2016,4.36420011520386,57480788390.2581
United States,USA,2016,4.78327989578247,18804913000000.0
Uzbekistan,UZB,2016,5.41523742675781,86138288644.171
St. Vincent and the Grenadines,VCT,2016,5.43737411499023,814303703.703704
"Venezuela, RB",VEN,2016,,
British Virgin Islands,VGB,2016,3.26105642318726,
Virgin Islands (U.S.),VIR,2016,,3798000000.0
Viet Nam,VNM,2016,3.469074010849,257096001177.982
Vanuatu,VUT,2016,7.67742586135864,780889605.899977
World,WLD,2016,4.17230987548828,76702553625899.1
Samoa,WSM,2016,4.34968376159668,843924796.697421
Kosovo,XKX,2016,,6682677289.98994
"Yemen, Rep.",YEM,2016,,31317824943.2073
South Africa,ZAF,2016,5.4442400932312,323585509674.481
Zambia,ZMB,2016,3.74792003631592,20958412538.3093
Zimbabwe,ZWE,2016,,20548678100.0
Aruba,ABW,2017,4.45618057250977,3092429050.27933
Africa Eastern and Southern,AFE,2017,4.87887001037598,972998927353.678
Afghanistan,AFG,2017,4.34319019317627,18753456497.8159
Africa Western and Central,AFW,2017,3.36085367202759,687849196676.202
Angola,AGO,2017,2.46687889099121,73690154990.7312
Albania,ALB,2017,3.61172008514404,13019726211.7369
Andorra,AND,2017,3.21708989143372,3000162081.11976
Arab World,ARB,2017,,2572203993723.9
United Arab Emirates,ARE,2017,,390516804016.501
Argentina,ARG,2017,5.45431995391846,643628393281.364
Armenia,ARM,2017,2.70759010314941,11527458709.0158
American Samoa,ASM,2017,,612000000.0
Antigua and Barbuda,ATG,2017,2.36592817306519,1531151851.85185
Australia,AUS,2017,5.32125568389893,1325582658156.54
Austria,AUT,2017,5.37159013748169,414926138132.691
Azerbaijan,AZE,2017,2.47381997108459,40866627351.9817
Burundi,BDI,2017,5.00918865203857,2723586962.84034
Belgium,BEL,2017,6.42534017562866,500908767351.53
Benin,BEN,2017,3.53558993339539,12701655845.9612
Burkina Faso,BFA,2017,5.62846994400024,14106955615.3442
Bangladesh,BGD,2017,1.85040032863617,293732446624.596
Bulgaria,BGR,2017,4.07755994796753,59309748166.1179
Bahrain,BHR,2017,2.32781004905701,37204813829.7872
"Bahamas, The",BHS,2017,2.69140648841858,12236700000.0
Bosnia and Herzegovina,BIH,2017,2.83868432044983,18326373366.1105
Belarus,BLR,2017,4.79500007629395,54725302249.8088
Belize,BLZ,2017,5.94967985153198,2266300000.0
Bermuda,BMU,2017,1.32495999336243,7142316000.0
Bolivia,BOL,2017,8.09724044799805,37508642165.3366
Brazil,BRA,2017,6.32047986984253,2063514977334.32
Barbados,BRB,2017,4.34997987747192,5517340450.0
Brunei Darussalam,BRN,2017,,12128168046.7827
Bhutan,BTN,2017,6.22741651535034,2591358009.79792
Botswana,BWA,2017,7.80924463272095,16105155856.7708
Central African Republic,CAF,2017,1.75365018844604,2072349972.6818
Canada,CAN,2017,4.95996999740601,1649265644244.09
Central Europe and the Baltics,CEB,2017,4.07755994796753,1467424389927.92
Switzerland,CHE,2017,5.01765012741089,695200833086.499
Channel Islands,CHI,2017,,9170079925.78986
Chile,CHL,2017,5.43278980255127,276154259987.103
China,CHN,2017,4.11133146286011,12310491333980.9
Cote d'Ivoire,CIV,2017,3.73654007911682,52512343996.69
Cameroon,CMR,2017,3.05962991714478,36098547033.1655
"Congo, Dem. Rep.",COD,2017,1.45494997501373,38019264794.8263
"Congo, Rep.",COG,2017,4.17236995697021,11834473039.3645
Colombia,COL,2017,,311866875156.879
Comoros,COM,2017,,1077439756.59451
Cabo Verde,CPV,2017,4.59278011322021,1996741544.61574
Costa Rica,CRI,2017,7.06980991363525,60516044656.5206
Caribbean small states,CSS,2017,,35438120141.0662
Cuba,CUB,2017,,96850649691.7406
Curacao,CUW,2017,,3033433240.22346
Cayman Islands,CYM,2017,,5166281305.12522
Cyprus,CYP,2017,5.69961977005005,22946570628.7576
Czechia,CZE,2017,3.80615997314453,221563575696.217
Germany,DEU,2017,4.87182998657227,3763092263752.95
Djibouti,DJI,2017,3.73344993591309,2762581334.22612
Dominica,DMA,2017,4.76675081253052,521551851.851852
Denmark,DNK,2017,7.11585998535156,331610593961.988
Dominican Republic,DOM,2017,3.9202675819397,79998046305.79
Algeria,DZA,2017,5.73482370376587,189880896903.073
East Asia & Pacific (excluding high income),EAP,2017,3.44198918342591,14888272499556.8
Early-demographic dividend,EAR,2017,3.93130993843079,11448641742933.2
East Asia & Pacific,EAS,2017,3.44198918342591,24334957894980.2
Europe & Central Asia (excluding high income),ECA,2017,4.01692497730255,1494523919239.57
Europe & Central Asia,ECS,2017,4.68990993499756,21765864936203.9
Ecuador,ECU,2017,4.6142578125,104467486000.0
"Egypt, Arab Rep.",EGY,2017,,248362771739.13
Euro area,EMU,2017,4.82618498802186,12839881576234.5
Eritrea,ERI,2017,,
Spain,ESP,2017,4.20552015304565,1321754088818.83
Estonia,EST,2017,4.96131992340088,27469461919.1189
Ethiopia,ETH,2017,5.49905061721802,81770886825.6048
European Union,EUU,2017,4.64757013320923,14870065692850.4
Fragile and conflict affected situations,FCS,2017,3.78976988792419,1588837232239.02
Finland,FIN,2017,6.36311006546021,253846138440.0
Fiji,FJI,2017,4.65119171142578,5353469171.0611
France,FRA,2017,5.45160007476807,2588868323334.71
Faroe Islands,FRO,2017,,2980057377.87967
"Micronesia, Fed. Sts.",FSM,2017,12.4160003662109,359000000.0
Gabon,GAB,2017,3.55570793151855,14929487485.1623
United Kingdom,GBR,2017,5.45256996154785,2680148052335.3
Georgia,GEO,2017,3.52442002296448,16473125375.0684
Ghana,GHA,2017,3.18611741065979,60405924078.7278
Gibraltar,GIB,2017,,
Guinea,GIN,2017,2.3203399181366,10324668271.1362
"Gambia, The",GMB,2017,2.45919442176819,1504909462.69521
Guinea-Bissau,GNB,2017,,1469978606.12143
Equatorial Guinea,GNQ,2017,,12200913878.9827
Greece,GRC,2017,3.47708988189697,200381103984.298
Grenada,GRD,2017,3.17379999160767,1125685185.18519
Greenland,GRL,2017,,2851613679.03433
Guatemala,GTM,2017,2.95009994506836,71653754066.2763
Guam,GUM,2017,,6013000000.0
Guyana,GUY,2017,4.6647801399231,4748174334.14044
High income,HIC,2017,4.7352249622345,53443174098147.7
"Hong Kong SAR, China",HKG,2017,3.30989003181458,341273289534.466
Honduras,HND,2017,5.74434375762939,23136247990.5977
Heavily indebted poor countries (HIPC),HPC,2017,3.72964000701904,726226122250.308
Croatia,HRV,2017,3.86269998550415,56186190437.9959
Haiti,HTI,2017,1.49846994876862,15093357161.1498
Hungary,HUN,2017,4.64757013320923,143112196040.326
IBRD only,IBD,2017,4.07755994796753,28752304968945.4
IDA & IBRD total,IBT,2017,3.78976988792419,31021018298163.5
IDA total,IDA,2017,3.65234744548798,2268542522550.63
IDA blend,IDB,2017,4.22055625915527,1012161782023.07
Indonesia,IDN,2017,1.05324387550354,1015618744168.08
IDA only,IDX,2017,3.55532240867615,1256380740527.56
Isle of Man,IMN,2017,,6979788333.50279
India,IND,2017,4.30639696121216,2651474262755.45
Not classified,INX,2017,,
Ireland,IRL,2017,3.49044990539551,348532394023.595
"Iran, Islamic Rep.",IRN,2017,3.45956993103027,489168731811.147
Iraq,IRQ,2017,,187217660050.676
Iceland,ISL,2017,7.58385992050171,24728285177.4603
Israel,ISR,2017,6.00771999359131,357227098125.658
Italy,ITA,2017,4.04493999481201,1970720904584.71
Jamaica,JAM,2017,5.26016998291016,14808985171.3441
Jordan,JOR,2017,3.21305990219116,41608435915.493
Japan,JPN,2017,3.13057994842529,4930837369151.42
Kazakhstan,KAZ,2017,3.39102387428284,166805788827.233
Kenya,KEN,2017,4.26874256134033,82036510877.2599
Kyrgyz Republic,KGZ,2017,6.02618980407715,7702938379.42036
Cambodia,KHM,2017,2.09646058082581,29355665909.7905
Kiribati,KIR,2017,13.5749998092651,222875724.653979
St. Kitts and Nevis,KNA,2017,3.15901589393616,1056977777.77778
"Korea, Rep.",KOR,2017,4.32823991775513,1623074183501.9
Kuwait,KWT,2017,6.35444211959839,120687539675.517
Latin America & Caribbean (excluding high income),LAC,2017,4.39752006530762,5012882938385.35
Lao PDR,LAO,2017,2.4979727268219,17071155481.4994
Lebanon,LBN,2017,2.13748621940613,53027680685.9038
Liberia,LBR,2017,2.24632501602173,3390703400.0
Libya,LBY,2017,,67157452181.7738
St. Lucia,LCA,2017,3.63334321975708,1998518518.51852
